"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"GR","300","GREECE","06","KILKIS"
"GR","300","GREECE","07","PELLA"
"GR","300","GREECE","08","FLORINA"
"GR","300","GREECE","09","KASTORIA"
"GR","300","GREECE","10","GREVENA"
"GR","300","GREECE","11","KOZANI"
"GR","300","GREECE","12","IMATHIA"
"GR","300","GREECE","13","THESSALONIKI"
"GR","300","GREECE","14","KAVALA"
"GR","300","GREECE","15","KHALKIDHIKI"
"GR","300","GREECE","16","PIERIA"
"GR","300","GREECE","17","IOANNINA"
"GR","300","GREECE","18","THESPROTIA"
"GR","300","GREECE","19","PREVEZA"
"GR","300","GREECE","20","ARTA"
"GR","300","GREECE","21","LARISA"
"GR","300","GREECE","22","TRIKALA"
"GR","300","GREECE","23","KARDHITSA"
"GR","300","GREECE","24","MAGNISIA"
"GR","300","GREECE","25","KERKIRA"
"GR","300","GREECE","26","LEVKAS"
"GR","300","GREECE","27","KEFALLINIA"
"GR","300","GREECE","28","ZAKINTHOS"
"GR","300","GREECE","29","FTHIOTIS"
"GR","300","GREECE","30","EVRITANIA"
"GR","300","GREECE","31","AITOLIA KAI AKARNANIA"
"GR","300","GREECE","32","FOKIS"
"GR","300","GREECE","33","VOIOTIA"
"GR","300","GREECE","34","EVVOIA"
"GR","300","GREECE","35","ATTIKI"
"GR","300","GREECE","36","ARGOLIS"
"GR","300","GREECE","37","KORINTHIA"
"GR","300","GREECE","38","AKHAIA"
"GR","300","GREECE","39","ILIA"
"GR","300","GREECE","40","MESSINIA"
"GR","300","GREECE","41","ARKADHIA"
"GR","300","GREECE","42","LAKONIA"
"GR","300","GREECE","43","KHANIA"
"GR","300","GREECE","44","RETHIMNI"
"GR","300","GREECE","45","IRAKLION"
"GR","300","GREECE","46","LASITHI"
"GR","300","GREECE","47","DHODHEKANISOS"
"GR","300","GREECE","48","SAMOS"
"GR","300","GREECE","49","KIKLADHES"
"GR","300","GREECE","50","KHIOS"
"GR","300","GREECE","51","LESVOS"
"GS","239","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","00","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
"GT","320","GUATEMALA","01","ALTA VERAPAZ"
"GT","320","GUATEMALA","02","BAJA VERAPAZ"
"GT","320","GUATEMALA","03","CHIMALTENANGO"
"GT","320","GUATEMALA","04","CHIQUIMULA"
"GT","320","GUATEMALA","05","EL PROGRESO"
"GT","320","GUATEMALA","06","ESCUINTLA"
"GT","320","GUATEMALA","07","GUATEMALA"
"GT","320","GUATEMALA","08","HUEHUETENANGO"
"GT","320","GUATEMALA","09","IZABAL"
"GT","320","GUATEMALA","10","JALAPA"
"GT","320","GUATEMALA","11","JUTIAPA"
"GT","320","GUATEMALA","12","PETEN"
"GT","320","GUATEMALA","13","QUETZALTENANGO"
"GT","320","GUATEMALA","14","QUICHE"
"GT","320","GUATEMALA","15","RETALHULEU"
"GT","320","GUATEMALA","16","SACATEPEQUEZ"
"GT","320","GUATEMALA","17","SAN MARCOS"
"GT","320","GUATEMALA","18","SANTA ROSA"
"GT","320","GUATEMALA","19","SOLOLA"
"GT","320","GUATEMALA","20","SUCHITEPEQUEZ"
"GT","320","GUATEMALA","21","TOTONICAPAN"
"GT","320","GUATEMALA","22","ZACAPA"
"GU","316","GUAM","AH","AGANA HEIGHTS MUNICIPALITY"
"GU","316","GUAM","AN","HAGATNA MUNICIPALITY"
"GU","316","GUAM","AS","ASAN-MAINA MUNICIPALITY"
"GU","316","GUAM","AT","AGAT MUNICIPALITY"
"GU","316","GUAM","BA","BARRIGADA MUNICIPALITY"
"GU","316","GUAM","CP","CHALAN PAGO-ORDOT MUNICIPALITY"
"GU","316","GUAM","DD","DEDEDO MUNICIPALITY"
"GU","316","GUAM","IN","INARAJAN MUNICIPALITY"
"GU","316","GUAM","MA","MANGILAO MUNICIPALITY"
"GU","316","GUAM","ME","MERIZO MUNICIPALITY"
"GU","316","GUAM","MT","MONGMONG-TOTO-MAITE MUNICIPALITY"
"GU","316","GUAM","PI","PITI MUNICIPALITY"
"GU","316","GUAM","SJ","SINAJANA MUNICIPALITY"
"GU","316","GUAM","SR","SANTA RITA MUNICIPALITY"
"GU","316","GUAM","TF","TALOFOFO MUNICIPALITY"
"GU","316","GUAM","TM","TAMUNING-TUMON-HARMON MUNICIPALITY"
"GU","316","GUAM","UM","UMATAC MUNICIPALITY"
"GU","316","GUAM","YG","YIGO MUNICIPALITY"
"GU","316","GUAM","YN","YONA MUNICIPALITY"
"GW","624","GUINEA-BISSAU","01","BAFATA"
"GW","624","GUINEA-BISSAU","02","QUINARA"
"GW","624","GUINEA-BISSAU","04","OIO"
"GW","624","GUINEA-BISSAU","05","BOLAMA"
"GW","624","GUINEA-BISSAU","06","CACHEU"
"GW","624","GUINEA-BISSAU","07","TOMBALI"
"GW","624","GUINEA-BISSAU","10","GABU"
"GW","624","GUINEA-BISSAU","11","BISSAU"
"GW","624","GUINEA-BISSAU","12","BIOMBO"
"GY","328","GUYANA","11","CUYUNI-MAZARUNI"
"GY","328","GUYANA","12","DEMERARA-MAHAICA"
"GY","328","GUYANA","13","EAST BERBICE-CORENTYNE"
"GY","328","GUYANA","14","ESSEQUIBO ISLANDS-WEST DEMERARA"
"GY","328","GUYANA","15","MAHAICA-BERBICE"
"GY","328","GUYANA","16","POMEROON-SUPENAAM"
"GY","328","GUYANA","18","UPPER DEMERARA-BERBICE"
"HK","344","HONG KONG","HK","HONG KONG (SAR)"
"HN","340","HONDURAS","01","ATLANTIDA"
"HN","340","HONDURAS","02","CHOLUTECA"
"HN","340","HONDURAS","03","COLON"
"HN","340","HONDURAS","04","COMAYAGUA"
"HN","340","HONDURAS","05","COPAN"
"HN","340","HONDURAS","06","CORTES"
"HN","340","HONDURAS","07","EL PARAISO"
"HN","340","HONDURAS","08","FRANCISCO MORAZAN"
"HN","340","HONDURAS","09","GRACIAS A DIOS"
"HN","340","HONDURAS","10","INTIBUCA"
"HN","340","HONDURAS","11","ISLAS DE LA BAHIA"
"HN","340","HONDURAS","12","LA PAZ"
"HN","340","HONDURAS","13","LEMPIRA"
"HN","340","HONDURAS","14","OCOTEPEQUE"
"HN","340","HONDURAS","15","OLANCHO"
"HN","340","HONDURAS","16","SANTA BARBARA"
"HN","340","HONDURAS","17","VALLE"
"HN","340","HONDURAS","18","YORO"
"HR","191","CROATIA","01","BJELOVARSKO-BILOGORSKA"
"HR","191","CROATIA","02","BRODSKO-POSAVSKA"
"HR","191","CROATIA","03","DUBROVACKO-NERETVANSKA"
"HR","191","CROATIA","04","ISTARSKA"
"HR","191","CROATIA","05","KARLOVACKA"
"HR","191","CROATIA","06","KOPRIVNICKO-KRIZEVACKA"
"HR","191","CROATIA","07","KRAPINSKO-ZAGORSKA"
"HR","191","CROATIA","08","LICKO-SENJSKA"
"HR","191","CROATIA","09","MEDIMURSKA"
"HR","191","CROATIA","10","OSJECKO-BARANJSKA"
"HR","191","CROATIA","11","POZESKO-SLAVONSKA"
"HR","191","CROATIA","12","PRIMORSKO-GORANSKA"
"HR","191","CROATIA","13","SIBENSKO-KNINSKA"
"HR","191","CROATIA","14","SISACKO-MOSLAVACKA"
"HR","191","CROATIA","15","SPLITSKO-DALMATINSKA"
"HR","191","CROATIA","16","VARAZDINSKA"
"HR","191","CROATIA","17","VIROVITICKO-PODRAVSKA"
"HR","191","CROATIA","18","VUKOVARSKO-SRIJEMSKA"
"HR","191","CROATIA","19","ZADARSKA"
"HR","191","CROATIA","20","ZAGREBACKA"
"HR","191","CROATIA","21","GRAD ZAGREB"
"HT","332","HAITI","03","NORD-OUEST"
"HT","332","HAITI","06","ARTIBONITE"
"HT","332","HAITI","07","CENTRE"
"HT","332","HAITI","09","NORD"
"HT","332","HAITI","10","NORD-EST"
"HT","332","HAITI","11","OUEST"
"HT","332","HAITI","12","SUD"
"HT","332","HAITI","13","SUD-EST"
"HT","332","HAITI","14","GRAND' ANSE"
"HT","332","HAITI","15","NIPPES"
"HU","348","HUNGARY","01","BACS-KISKUN"
"HU","348","HUNGARY","02","BARANYA"
"HU","348","HUNGARY","03","BEKES"
"HU","348","HUNGARY","04","BORSOD-ABAUJ-ZEMPLEN"
"HU","348","HUNGARY","05","BUDAPEST"
"HU","348","HUNGARY","06","CSONGRAD"
"HU","348","HUNGARY","08","FEJER"
"HU","348","HUNGARY","09","GYOR-MOSON-SOPRON"
"HU","348","HUNGARY","10","HAJDU-BIHAR"
"HU","348","HUNGARY","11","HEVES"
"HU","348","HUNGARY","12","KOMAROM-ESZTERGOM"
"HU","348","HUNGARY","14","NOGRAD"
"HU","348","HUNGARY","16","PEST"
"HU","348","HUNGARY","17","SOMOGY"
"HU","348","HUNGARY","18","SZABOLCS-SZATMAR-BEREG"
"HU","348","HUNGARY","20","JASZ-NAGYKUN-SZOLNOK"
"HU","348","HUNGARY","21","TOLNA"
"HU","348","HUNGARY","22","VAS"
"HU","348","HUNGARY","23","VESZPREM"
"HU","348","HUNGARY","24","ZALA"
"ID","360","INDONESIA","01","ACEH"
"ID","360","INDONESIA","02","BALI"
"ID","360","INDONESIA","03","BENGKULU"
"ID","360","INDONESIA","04","JAKARTA RAYA"
"ID","360","INDONESIA","05","JAMBI"
"ID","360","INDONESIA","07","JAWA TENGAH"
"ID","360","INDONESIA","08","JAWA TIMUR"
"ID","360","INDONESIA","10","YOGYAKARTA"
"ID","360","INDONESIA","11","KALIMANTAN BARAT"
"ID","360","INDONESIA","12","KALIMANTAN SELATAN"
"ID","360","INDONESIA","13","KALIMANTAN TENGAH"
"ID","360","INDONESIA","14","KALIMANTAN TIMUR"
"ID","360","INDONESIA","15","LAMPUNG"
"ID","360","INDONESIA","17","NUSA TENGGARA BARAT"
"ID","360","INDONESIA","18","NUSA TENGGARA TIMUR"
"ID","360","INDONESIA","21","SULAWESI TENGAH"
"ID","360","INDONESIA","22","SULAWESI TENGGARA"
"ID","360","INDONESIA","24","SUMATERA BARAT"
"ID","360","INDONESIA","26","SUMATERA UTARA"
"ID","360","INDONESIA","28","MALUKU"
"ID","360","INDONESIA","29","MALUKU UTARA"
"ID","360","INDONESIA","30","JAWA BARAT"
"ID","360","INDONESIA","31","SULAWESI UTARA"
"ID","360","INDONESIA","32","SUMATERA SELATAN"
"ID","360","INDONESIA","33","BANTEN"
"ID","360","INDONESIA","34","GORONTALO"
"ID","360","INDONESIA","35","KEPULAUAN BANGKA BELITUNG"
"ID","360","INDONESIA","36","PAPUA"
"ID","360","INDONESIA","37","RIAU"
"ID","360","INDONESIA","38","SULAWESI SELATAN"
"ID","360","INDONESIA","39","IRIAN JAYA BARAT"
"ID","360","INDONESIA","40","KEPULAUAN RIAU"
"ID","360","INDONESIA","41","SULAWESI BARAT"
"IE","372","IRELAND","01","CARLOW"
"IE","372","IRELAND","02","CAVAN"
"IE","372","IRELAND","03","CLARE"
"IE","372","IRELAND","04","CORK"
"IE","372","IRELAND","06","DONEGAL"
"IE","372","IRELAND","07","DUBLIN"
"IE","372","IRELAND","10","GALWAY"
"IE","372","IRELAND","11","KERRY"
"IE","372","IRELAND","12","KILDARE"
"IE","372","IRELAND","13","KILKENNY"
"IE","372","IRELAND","14","LEITRIM"
"IE","372","IRELAND","15","LAOIS"
"IE","372","IRELAND","16","LIMERICK"
"IE","372","IRELAND","18","LONGFORD"
"IE","372","IRELAND","19","LOUTH"
"IE","372","IRELAND","20","MAYO"
"IE","372","IRELAND","21","MEATH"
"IE","372","IRELAND","22","MONAGHAN"
"IE","372","IRELAND","23","OFFALY"
"IE","372","IRELAND","24","ROSCOMMON"
"IE","372","IRELAND","25","SLIGO"
"IE","372","IRELAND","26","TIPPERARY"
"IE","372","IRELAND","27","WATERFORD"
"IE","372","IRELAND","29","WESTMEATH"
"IE","372","IRELAND","30","WEXFORD"
"IE","372","IRELAND","31","WICKLOW"
"IE","372","IRELAND","33","DUBLIN CITY"
"IE","372","IRELAND","35","FINGAL"
"IE","372","IRELAND","38","TIPPERARY NORTH RIDING"
"IE","372","IRELAND","39","SOUTH DUBLIN"
"IL","376","ISRAEL","01","HADAROM"
"IL","376","ISRAEL","02","HAMERKAZ"
"IL","376","ISRAEL","03","HAZAFON"
"IL","376","ISRAEL","04","HEFA"
"IL","376","ISRAEL","05","TEL AVIV"
"IL","376","ISRAEL","06","YERUSHALAYIM"
"IM","833","ISLE OF MAN","00","ISLE OF MAN"
"IN","356","INDIA","01","ANDAMAN AND NICOBAR ISLANDS"
"IN","356","INDIA","02","ANDHRA PRADESH"
"IN","356","INDIA","03","ASSAM"
"IN","356","INDIA","05","CHANDIGARH"
"IN","356","INDIA","06","DADRA AND NAGAR HAVELI"
"IN","356","INDIA","07","DELHI"
"IN","356","INDIA","09","GUJARAT"
"IN","356","INDIA","10","HARYANA"
"IN","356","INDIA","11","HIMACHAL PRADESH"
"IN","356","INDIA","12","JAMMU AND KASHMIR"
"IN","356","INDIA","13","KERALA"
"IN","356","INDIA","14","LAKSHADWEEP"
"IN","356","INDIA","16","MAHARASHTRA"
"IN","356","INDIA","17","MANIPUR"
"IN","356","INDIA","18","MEGHALAYA"
"IN","356","INDIA","19","KARNATAKA"
"IN","356","INDIA","20","NAGALAND"
"IN","356","INDIA","21","ORISSA"
"IN","356","INDIA","22","PUDUCHERRY"
"IN","356","INDIA","23","PUNJAB"
"IN","356","INDIA","24","RAJASTHAN"
"IN","356","INDIA","25","TAMIL NADU"
"IN","356","INDIA","26","TRIPURA"
"IN","356","INDIA","28","WEST BENGAL"
"IN","356","INDIA","29","SIKKIM"
"IN","356","INDIA","30","ARUNACHAL PRADESH"
"IN","356","INDIA","31","MIZORAM"
"IN","356","INDIA","32","DAMAN AND DIU"
"IN","356","INDIA","33","GOA"
"IN","356","INDIA","34","BIHAR"
"IN","356","INDIA","35","MADHYA PRADESH"
"IN","356","INDIA","36","UTTAR PRADESH"
"IN","356","INDIA","37","CHHATTISGARH"
"IN","356","INDIA","38","JHARKHAND"
"IN","356","INDIA","39","UTTARAKHAND"
"IO","086","BRITISH INDIAN OCEAN TERRITORY","00","BRITISH INDIAN OCEAN TERRITORY"
"IQ","368","IRAQ","01","AL ANBAR"
"IQ","368","IRAQ","02","AL BASRAH"
"IQ","368","IRAQ","03","AL MUTHANNA"
"IQ","368","IRAQ","04","AL QADISIYAH"
"IQ","368","IRAQ","05","AS SULAYMANIYAH"
"IQ","368","IRAQ","06","BABIL"
"IQ","368","IRAQ","07","BAGHDAD"
"IQ","368","IRAQ","08","DAHUK"
"IQ","368","IRAQ","09","DHI QAR"
"IQ","368","IRAQ","10","DIYALA"
"IQ","368","IRAQ","11","ARBIL"
"IQ","368","IRAQ","12","KARBALA'"
"IQ","368","IRAQ","13","AT TA'MIM"
"IQ","368","IRAQ","14","MAYSAN"
"IQ","368","IRAQ","15","NINAWA"
"IQ","368","IRAQ","16","WASIT"
"IQ","368","IRAQ","17","AN NAJAF"
"IQ","368","IRAQ","18","SALAH AD DIN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","01","AZARBAYJAN-E BAKHTARI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","03","CHAHAR MAHALL VA BAKHTIARI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","04","SISTAN VA BALUCHESTAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","05","KOHKILUYEH VA BUYER AHMADI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","07","FARS"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","08","GILAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","09","HAMADAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","10","ILAM"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","11","HORMOZGAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","13","BAKHTARAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","15","KHUZESTAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","16","KORDESTAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","22","BUSHEHR"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","23","LORESTAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","25","SEMNAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","26","TEHRAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","28","ESFAHAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","29","KERMAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","32","ARDABIL"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","33","EAST AZARBAIJAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","34","MARKAZI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","35","MAZANDARAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","36","ZANJAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","37","GOLESTAN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","38","QAZVIN"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","39","QOM"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","40","YAZD"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","41","KHORASAN-E JANUBI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","42","KHORASAN-E RAZAVI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","43","KHORASAN-E SHEMALI"
"IR","364","IRAN, ISLAMIC REPUBLIC OF","44","ALBORZ"
"IS","352","ICELAND","38","AUSTURLAND"
"IS","352","ICELAND","39","HOFUOBORGARSVAOIO"
"IS","352","ICELAND","40","NOROURLAND EYSTRA"
"IS","352","ICELAND","41","NOROURLAND VESTRA"
"IS","352","ICELAND","42","SUOURLAND"
"IS","352","ICELAND","43","SUOURNES"
"IS","352","ICELAND","44","VESTFIROIR"
"IS","352","ICELAND","45","VESTURLAND"
"IT","380","ITALY","01","ABRUZZI"
"IT","380","ITALY","02","BASILICATA"
"IT","380","ITALY","03","CALABRIA"
"IT","380","ITALY","04","CAMPANIA"
"IT","380","ITALY","05","EMILIA-ROMAGNA"
"IT","380","ITALY","06","FRIULI-VENEZIA GIULIA"
"IT","380","ITALY","07","LAZIO"
"IT","380","ITALY","08","LIGURIA"
"IT","380","ITALY","09","LOMBARDIA"
"IT","380","ITALY","10","MARCHE"
"IT","380","ITALY","11","MOLISE"
"IT","380","ITALY","12","PIEMONTE"
"IT","380","ITALY","13","PUGLIA"
"IT","380","ITALY","14","SARDEGNA"
"IT","380","ITALY","15","SICILIA"
"IT","380","ITALY","16","TOSCANA"
"IT","380","ITALY","17","TRENTINO-ALTO ADIGE"
"IT","380","ITALY","18","UMBRIA"
"IT","380","ITALY","19","VALLE D'AOSTA"
"IT","380","ITALY","20","VENETO"
"JE","832","JERSEY","00","JERSEY"
"JM","388","JAMAICA","01","CLARENDON"
"JM","388","JAMAICA","02","HANOVER"
"JM","388","JAMAICA","04","MANCHESTER"
"JM","388","JAMAICA","07","PORTLAND"
"JM","388","JAMAICA","08","SAINT ANDREW"
"JM","388","JAMAICA","09","SAINT ANN"
"JM","388","JAMAICA","10","SAINT CATHERINE"
"JM","388","JAMAICA","11","SAINT ELIZABETH"
"JM","388","JAMAICA","12","SAINT JAMES"
"JM","388","JAMAICA","13","SAINT MARY"
"JM","388","JAMAICA","14","SAINT THOMAS"
"JM","388","JAMAICA","15","TRELAWNY"
"JM","388","JAMAICA","16","WESTMORELAND"
"JM","388","JAMAICA","17","KINGSTON"
"JO","400","JORDAN","02","AL BALQA'"
"JO","400","JORDAN","09","AL KARAK"
"JO","400","JORDAN","12","AT TAFILAH"
"JO","400","JORDAN","15","AL MAFRAQ"
"JO","400","JORDAN","16","'AMMAN"
"JO","400","JORDAN","17","AZ ZARQA'"
"JO","400","JORDAN","18","IRBID"
"JO","400","JORDAN","19","MA'AN"
"JO","400","JORDAN","21","AL 'AQABAH"
"JO","400","JORDAN","23","MADABA"
"JP","392","JAPAN","01","AICHI"
"JP","392","JAPAN","02","AKITA"
"JP","392","JAPAN","03","AOMORI"
"JP","392","JAPAN","04","CHIBA"
"JP","392","JAPAN","05","EHIME"
"JP","392","JAPAN","06","FUKUI"
"JP","392","JAPAN","07","FUKUOKA"
"JP","392","JAPAN","08","FUKUSHIMA"
"JP","392","JAPAN","09","GIFU"
"JP","392","JAPAN","10","GUMMA"
"JP","392","JAPAN","11","HIROSHIMA"
"JP","392","JAPAN","12","HOKKAIDO"
"JP","392","JAPAN","13","HYOGO"
"JP","392","JAPAN","14","IBARAKI"
"JP","392","JAPAN","15","ISHIKAWA"
"JP","392","JAPAN","16","IWATE"
"JP","392","JAPAN","17","KAGAWA"
"JP","392","JAPAN","18","KAGOSHIMA"
"JP","392","JAPAN","19","KANAGAWA"
"JP","392","JAPAN","20","KOCHI"
"JP","392","JAPAN","21","KUMAMOTO"
"JP","392","JAPAN","22","KYOTO"
"JP","392","JAPAN","23","MIE"
"JP","392","JAPAN","24","MIYAGI"
"JP","392","JAPAN","25","MIYAZAKI"
"JP","392","JAPAN","26","NAGANO"
"JP","392","JAPAN","27","NAGASAKI"
"JP","392","JAPAN","28","NARA"
"JP","392","JAPAN","29","NIIGATA"
"JP","392","JAPAN","30","OITA"
"JP","392","JAPAN","31","OKAYAMA"
"JP","392","JAPAN","32","OSAKA"
"JP","392","JAPAN","33","SAGA"
"JP","392","JAPAN","34","SAITAMA"
"JP","392","JAPAN","35","SHIGA"
"JP","392","JAPAN","36","SHIMANE"
"JP","392","JAPAN","37","SHIZUOKA"
"JP","392","JAPAN","38","TOCHIGI"
"JP","392","JAPAN","39","TOKUSHIMA"
"JP","392","JAPAN","40","TOKYO"
"JP","392","JAPAN","41","TOTTORI"
"JP","392","JAPAN","42","TOYAMA"
"JP","392","JAPAN","43","WAKAYAMA"
"JP","392","JAPAN","44","YAMAGATA"
"JP","392","JAPAN","45","YAMAGUCHI"
"JP","392","JAPAN","46","YAMANASHI"
"JP","392","JAPAN","47","OKINAWA"
"KE","404","KENYA","01","CENTRAL"
"KE","404","KENYA","02","COAST"
"KE","404","KENYA","03","EASTERN"
"KE","404","KENYA","05","NAIROBI AREA"
"KE","404","KENYA","06","NORTH-EASTERN"
"KE","404","KENYA","07","NYANZA"
"KE","404","KENYA","08","RIFT VALLEY"
"KE","404","KENYA","09","WESTERN"
"KG","417","KYRGYZSTAN","01","BISHKEK"
"KG","417","KYRGYZSTAN","02","CHUY"
"KG","417","KYRGYZSTAN","03","JALAL-ABAD"
"KG","417","KYRGYZSTAN","04","NARYN"
"KG","417","KYRGYZSTAN","06","TALAS"
"KG","417","KYRGYZSTAN","07","YSYK-KOL"
"KG","417","KYRGYZSTAN","08","OSH"
"KG","417","KYRGYZSTAN","09","BATKEN"
"KH","116","CAMBODIA","02","KAMPONG CHAM"
"KH","116","CAMBODIA","03","KAMPONG CHHNANG"
"KH","116","CAMBODIA","04","KAMPONG SPEU"
"KH","116","CAMBODIA","05","KAMPONG THOM"
"KH","116","CAMBODIA","07","KANDAL"
"KH","116","CAMBODIA","08","KOH KONG"
"KH","116","CAMBODIA","09","KRATIE"
"KH","116","CAMBODIA","10","MONDULKIRI"
"KH","116","CAMBODIA","12","PURSAT"
"KH","116","CAMBODIA","13","PREAH VIHEAR"
"KH","116","CAMBODIA","14","PREY VENG"
"KH","116","CAMBODIA","17","STUNG TRENG"
"KH","116","CAMBODIA","18","SVAY RIENG"
"KH","116","CAMBODIA","19","TAKEO"
"KH","116","CAMBODIA","21","KAMPOT"
"KH","116","CAMBODIA","22","PHNOM PENH"
"KH","116","CAMBODIA","23","RATANAKIRI"
"KH","116","CAMBODIA","24","SIEM REAP"
"KH","116","CAMBODIA","25","BANTEAY MEANCHEY"
"KH","116","CAMBODIA","26","KEP"
"KH","116","CAMBODIA","27","ODDAR MEANCHEY"
"KH","116","CAMBODIA","28","PREAH SIHANOUK"
"KH","116","CAMBODIA","29","BATTAMBANG"
"KH","116","CAMBODIA","30","PAILIN"
"KI","296","KIRIBATI","01","GILBERT ISLANDS"
"KI","296","KIRIBATI","02","LINE ISLANDS"
"KM","174","COMOROS","01","ANJOUAN"
"KM","174","COMOROS","02","GRANDE COMORE"
"KM","174","COMOROS","03","MOHELI"
"KN","659","SAINT KITTS AND NEVIS","03","SAINT GEORGE BASSETERRE"
"KN","659","SAINT KITTS AND NEVIS","10","SAINT PAUL CHARLESTOWN"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","01","CHAGANG-DO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","03","HAMGYONG-NAMDO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","06","HWANGHAE-NAMDO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","07","HWANGHAE-BUKTO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","09","KANGWON-DO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","11","P'YONGAN-BUKTO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","12","P'YONGYANG-SI"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","13","YANGGANG-DO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","15","P'YONGAN-NAMDO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","17","HAMGYONG-BUKTO"
"KP","408","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","18","NAJIN SONBONG-SI"
"KR","410","KOREA, REPUBLIC OF","01","CHEJU-DO"
"KR","410","KOREA, REPUBLIC OF","03","CHOLLA-BUKTO"
"KR","410","KOREA, REPUBLIC OF","05","CH'UNGCH'ONG-BUKTO"
"KR","410","KOREA, REPUBLIC OF","06","KANGWON-DO"
"KR","410","KOREA, REPUBLIC OF","10","PUSAN-JIKHALSI"
"KR","410","KOREA, REPUBLIC OF","11","SEOUL-T'UKPYOLSI"
"KR","410","KOREA, REPUBLIC OF","12","INCH'ON-JIKHALSI"
"KR","410","KOREA, REPUBLIC OF","13","KYONGGI-DO"
"KR","410","KOREA, REPUBLIC OF","14","KYONGSANG-BUKTO"
"KR","410","KOREA, REPUBLIC OF","15","TAEGU-JIKHALSI"
"KR","410","KOREA, REPUBLIC OF","16","CHOLLA-NAMDO"
"KR","410","KOREA, REPUBLIC OF","17","CH'UNGCH'ONG-NAMDO"
"KR","410","KOREA, REPUBLIC OF","18","KWANGJU-JIKHALSI"
"KR","410","KOREA, REPUBLIC OF","19","TAEJON-JIKHALSI"
"KR","410","KOREA, REPUBLIC OF","20","KYONGSANG-NAMDO"
"KR","410","KOREA, REPUBLIC OF","21","ULSAN-GWANGYOKSI"
"KW","414","KUWAIT","02","AL ASIMAH"
"KW","414","KUWAIT","04","AL AHMADI"
"KW","414","KUWAIT","05","AL JAHRA"
"KW","414","KUWAIT","07","AL FARWANIYAH"
"KW","414","KUWAIT","08","HAWALLI"
"KW","414","KUWAIT","09","MUBARAK AL KABIR"
"KY","136","CAYMAN ISLANDS","00","CAYMAN ISLANDS"
"KZ","398","KAZAKHSTAN","01","ALMATY"
"KZ","398","KAZAKHSTAN","02","ALMATY CITY"
"KZ","398","KAZAKHSTAN","03","AQMOLA"
"KZ","398","KAZAKHSTAN","04","AQTOBE"
"KZ","398","KAZAKHSTAN","05","ASTANA"
"KZ","398","KAZAKHSTAN","06","ATYRAU"
"KZ","398","KAZAKHSTAN","07","WEST KAZAKHSTAN"
"KZ","398","KAZAKHSTAN","08","BAYQONYR"
"KZ","398","KAZAKHSTAN","09","MANGGHYSTAU"
